"student_id","first_name","last_name","date_of_birth","major","email"
1047,"Ava","Stewart","1999-07-27","Psychology","ava.s@uni.edu"
1048,"Ben","Sanchez","2001-10-16","English","ben.s@uni.edu"
1049,"Carly","Morris","2000-12-21","Chemistry","carly.m@uni.edu"
1050,"Dean","Rogers","1998-03-01","Business","dean.r@uni.edu"
1051,"Ella","Reed","2002-09-08","Computer Science","ella.r@uni.edu"
1052,"Frank","Cook","1999-05-12","Physics","frank.c@uni.edu"
1053,"Gia","Bailey","2001-07-07","History","gia.b@uni.edu"
1054,"Hector","Rivera","2000-11-25","Mathematics","hector.r@uni.edu"
1055,"Ines","Gomez","1998-06-14","Electrical Engineering","ines.g@uni.edu"
1056,"Jason","Fisher","2002-03-05","Biology","jason.f@uni.edu"
1057,"Kira","Russell","1999-08-30","Psychology","kira.r@uni.edu"
1058,"Leo","Hayes","2001-01-19","English","leo.h@uni.edu"
1059,"Molly","Jenkins","2000-04-16","Chemistry","molly.j@uni.edu"
1060,"Nathan","Powell","1998-10-28","Business","nathan.p@uni.edu"
1061,"Piper","Perry","2002-12-10","Computer Science","piper.p@uni.edu"
1062,"Ryan","Long","1999-02-02","Physics","ryan.l@uni.edu"
1063,"Sam","Patterson","2001-08-23","History","sam.p@uni.edu"
1064,"Tina","Hughes","2000-03-29","Mathematics","tina.h@uni.edu"
1065,"Uma","Flores","1998-11-01","Electrical Engineering","uma.f@uni.edu"
1066,"Vince","Bryant","2002-05-27","Biology","vince.b@uni.edu"
1067,"Zara","Cooper","1999-04-13","Psychology","zara.c@uni.edu"
1068,"Adam","Gonzales","2001-06-11","English","adam.g@uni.edu"
1069,"Beth","Ward","2000-09-07","Chemistry","beth.w@uni.edu"
1070,"Caleb","Cox","1998-07-26","Business","caleb.c@uni.edu"
1071,"Daisy","Howard","2002-10-15","Computer Science","daisy.h@uni.edu"
1072,"Ezra","Gray","1999-12-06","Physics","ezra.g@uni.edu"
1073,"Gwen","James","2001-02-20","History","gwen.j@uni.edu"
1074,"Hank","Morgan","2000-05-01","Mathematics","hank.m@uni.edu"
1075,"Iris","Foster","1998-04-17","Electrical Engineering","iris.f@uni.edu"
1076,"Joel","Sanders","2002-07-28","Biology","joel.s@uni.edu"
1077,"Katie","Price","1999-11-14","Psychology","katie.p@uni.edu"
1078,"Leo","Barnes","2001-03-26","English","leo.b@uni.edu"
1079,"Maria","Ross","2000-01-03","Chemistry","maria.r@uni.edu"
1080,"Neil","Henderson","1998-08-29","Business","neil.h@uni.edu"
1081,"Paige","Coleman","2002-06-25","Computer Science","paige.c@uni.edu"
1082,"Quinn","Jenkins","1999-10-09","Physics","quinn.j@uni.edu"
1083,"Ron","Kim","2001-04-07","History","ron.k@uni.edu"
1084,"Sara","Perry","2000-08-13","Mathematics","sara.p@uni.edu"
1085,"Tom","Simmons","1998-05-04","Electrical Engineering","tom.s@uni.edu"
1086,"Vera","Schmidt","2002-11-22","Biology","vera.s@uni.edu"
1087,"Will","Stone","1999-03-17","Psychology","will.s@uni.edu"
1088,"Yasmine","Wagner","2001-09-04","English","yasmine.w@uni.edu"
1089,"Aaron","Graham","2000-02-06","Chemistry","aaron.g@uni.edu"
1090,"Brooke","Morales","1998-12-08","Business","brooke.m@uni.edu"
1091,"Cody","Tucker","2002-01-29","Computer Science","cody.t@uni.edu"
1092,"Dana","Reid","1999-07-15","Physics","dana.r@uni.edu"
1093,"Evan","Murray","2001-05-18","History","evan.m@uni.edu"
1094,"Faith","Peters","2000-10-31","Mathematics","faith.p@uni.edu"
1095,"Grant","Gibson","1998-06-21","Electrical Engineering","grant.g@uni.edu"
1096,"Hope","Pierce","2002-08-03","Biology","hope.p@uni.edu"
1097,"Ian","Cole","1999-04-26","Psychology","ian.c@uni.edu"
1098,"Jade","Bennett","2001-12-14","English","jade.b@uni.edu"
1099,"Kevin","Fisher","2000-09-23","Chemistry","kevin.f@uni.edu"
1100,"Lily","Rossi","1998-02-10","Business","lily.r@uni.edu"
1101,"Mark","Barnes","2002-11-05","Computer Science","mark.b@uni.edu"
1102,"Nancy","Chapman","1999-05-28","Physics","nancy.c@uni.edu"
1103,"Owen","Duncan","2001-07-20","History","owen.d@uni.edu"
1104,"Pam","Hunter","2000-01-05","Mathematics","pam.h@uni.edu"
1105,"Rex","Kennedy","1998-10-11","Electrical Engineering","rex.k@uni.edu"
1106,"Sue","Marshall","2002-03-12","Biology","sue.m@uni.edu"
1107,"Troy","Owens","1999-09-01","Psychology","troy.o@uni.edu"
1108,"Violet","Palmer","2001-06-29","English","violet.p@uni.edu"
1109,"Wes","Reed","2000-04-09","Chemistry","wes.r@uni.edu"
1110,"Yvonne","Shaw","1998-01-24","Business","yvonne.s@uni.edu"
1111,"Zack","West","2002-10-21","Computer Science","zack.w@uni.edu"
1112,"Amy","Adams","1999-12-08","Physics","amy.a@uni.edu"
1113,"Blake","Bell","2001-03-07","History","blake.b@uni.edu"
1114,"Caitlin","Cross","2000-07-24","Mathematics","caitlin.c@uni.edu"
1115,"Dale","Dixon","1998-08-02","Electrical Engineering","dale.d@uni.edu"
1116,"Eve","Evans","2002-09-17","Biology","eve.e@uni.edu"
1117,"Fred","Finch","1999-06-03","Psychology","fred.f@uni.edu"
1118,"Gail","Gibbs","2001-01-13","English","gail.g@uni.edu"
1119,"Hugh","Hale","2000-11-30","Chemistry","hugh.h@uni.edu"
1120,"Ina","Iyer","1998-04-29","Business","ina.i@uni.edu"
1121,"Jack","Jones","2002-05-20","Computer Science","jack.j@uni.edu"
1122,"Kim","Katz","1999-11-07","Physics","kim.k@uni.edu"
1123,"Leo","Lane","2001-08-25","History","leo.l@uni.edu"
1124,"Mina","Mays","2000-02-19","Mathematics","mina.m@uni.edu"
1125,"Nick","Neeson","1998-12-16","Electrical Engineering","nick.n@uni.edu"
1126,"Opal","Ortega","2002-04-01","Biology","opal.o@uni.edu"
1127,"Pat","Patel","1999-07-09","Psychology","pat.p@uni.edu"
1128,"Quin","Quinn","2001-10-27","English","quin.q@uni.edu"
1129,"Ray","Rios","2000-05-11","Chemistry","ray.r@uni.edu"
1130,"Sue","Singh","1998-03-08","Business","sue.s@uni.edu"
1131,"Todd","Trent","2002-01-26","Computer Science","todd.t@uni.edu"
1132,"Vickie","Vance","1999-10-04","Physics","vickie.v@uni.edu"
1133,"Walt","Woods","2001-04-12","History","walt.w@uni.edu"
1134,"Yolanda","Yates","2000-09-28","Mathematics","yolanda.y@uni.edu"
1135,"Zoe","Zimmerman","1998-07-01","Electrical Engineering","zoe.z@uni.edu"
1136,"Allen","Andrews","2002-06-19","Biology","allen.a@uni.edu"
1137,"Brenda","Benson","1999-03-24","Psychology","brenda.b@uni.edu"
1138,"Carl","Carson","2001-11-06","English","carl.c@uni.edu"
1139,"Donna","Dunn","2000-08-18","Chemistry","donna.d@uni.edu"
1140,"Earl","Easton","1998-05-13","Business","earl.e@uni.edu"
1141,"Flo","Foster","2002-12-07","Computer Science","flo.f@uni.edu"
1142,"Gary","Gentry","1999-02-05","Physics","gary.g@uni.edu"
1143,"Holly","Hanson","2001-09-15","History","holly.h@uni.edu"
1144,"Ike","Irwin","2000-03-02","Mathematics","ike.i@uni.edu"
1145,"Jane","Jonas","1998-11-29","Electrical Engineering","jane.j@uni.edu"
1146,"Ken","Kramer","2002-05-09","Biology","ken.k@uni.edu"
1147,"Liz","Lopez","1999-04-06","Psychology","liz.l@uni.edu"
1148,"Max","Mason","2001-06-23","English","max.m@uni.edu"
1149,"Nina","Nunez","2000-10-08","Chemistry","nina.n@uni.edu"
1150,"Otto","Olson","1998-07-12","Business","otto.o@uni.edu"
1151,"Pam","Parrish","2002-11-16","Computer Science","pam.p@uni.edu"
1152,"Quentin","Quick","1999-01-21","Physics","quent.q@uni.edu"
1153,"Rita","Ross","2001-08-04","History","rita.r@uni.edu"
1154,"Stan","Stern","2000-06-10","Mathematics","stan.s@uni.edu"
1155,"Tess","Tyler","1998-09-26","Electrical Engineering","tess.t@uni.edu"
1156,"Ulysses","Underwood","2002-03-19","Biology","ulysses.u@uni.edu"
1157,"Vivian","Vega","1999-05-08","Psychology","vivian.v@uni.edu"
1158,"Wade","Wallace","2001-10-01","English","wade.w@uni.edu"
1159,"Xenia","Xing","2000-12-17","Chemistry","xenia.x@uni.edu"
1160,"Yusuf","York","1998-03-22","Business","yusuf.y@uni.edu"
1161,"Zena","Zane","2002-09-03","Computer Science","zena.z@uni.edu"
1162,"Alvin","Anderson","1999-04-15","Physics","alvin.a@uni.edu"
1163,"Bella","Brooks","2001-07-03","History","bella.b@uni.edu"
1164,"Carlos","Chang","2000-11-20","Mathematics","carlos.c@uni.edu"
1165,"Daisy","Chen","1998-06-28","Electrical Engineering","daisy.c@uni.edu"
1166,"Emil","Eaton","2002-02-14","Biology","emil.e@uni.edu"
1167,"Faye","Fuentes","1999-08-10","Psychology","faye.f@uni.edu"
1168,"Gil","Glover","2001-01-22","English","gil.g@uni.edu"
1169,"HollyY","Hahn","2000-04-27","Chemistry","hollyY.h@uni.edu"
1170,"Ivan","Isaacs","1998-10-03","Business","ivan.i@uni.edu"
1171,"Jody","Jara","2002-12-24","Computer Science","jody.j@uni.edu"
1172,"Kris","Kerr","1999-02-27","Physics","kris.k@uni.edu"
1173,"Lara","Leal","2001-05-30","History","lara.l@uni.edu"
1174,"Manny","Mann","2000-06-22","Mathematics","manny.m@uni.edu"
1175,"Noel","Nolan","1998-11-18","Electrical Engineering","noel.n@uni.edu"
1176,"Ona","Ochoa","2002-04-08","Biology","ona.o@uni.edu"
1177,"Paul","Pinto","1999-07-02","Psychology","paul.p@uni.edu"
1178,"Quincy","Reyes","2001-10-10","English","quincy.r@uni.edu"
1179,"Ruby","Rojas","2000-12-04","Chemistry","ruby.r@uni.edu"
1180,"Scott","Soto","1998-03-15","Business","scott.s@uni.edu"
1181,"Talia","Torres","2002-09-11","Computer Science","talia.t@uni.edu"
1182,"Uri","Upton","1999-05-17","Physics","uri.u@uni.edu"
1183,"Vance","Valdez","2001-07-14","History","vance.v@uni.edu"
1184,"Willa","Wong","2000-11-29","Mathematics","willa.w@uni.edu"
1185,"Xander","Xavier","1998-06-07","Electrical Engineering","xander.x@uni.edu"
1186,"Yara","Yu","2002-03-28","Biology","yara.y2@uni.edu"
1187,"Zane","Zimmerman","1999-09-04","Psychology","zane.z2@uni.edu"
1188,"Alan","Acosta","2001-01-06","English","alan.a@uni.edu"
1189,"Briana","Bowen","2000-04-20","Chemistry","briana.b@uni.edu"
1190,"Cain","Cruz","1998-12-30","Business","cain.c@uni.edu"
1191,"Dina","Diaz","2002-06-05","Computer Science","dina.d@uni.edu"
1192,"Eric","Estrada","1999-10-19","Physics","eric.e@uni.edu"
1193,"Fran","Fischer","2001-02-10","History","fran.f@uni.edu"
1194,"Gabe","Gaines","2000-08-23","Mathematics","gabe.g@uni.edu"
1195,"Heidi","Higgins","1998-05-06","Electrical Engineering","heidi.h@uni.edu"
1196,"Igor","Irvin","2002-11-12","Biology","igor.i@uni.edu"
1197,"Jenna","Jones","1999-03-01","Psychology","jenna.j2@uni.edu"
1198,"Ken","Katz","2001-09-25","English","ken.k2@uni.edu"
1199,"Lila","Lugo","2000-07-16","Chemistry","lila.l@uni.edu"
1200,"Max","Molina","1998-04-14","Business","max.m2@uni.edu"
